timestamp,FloraPro Bloom @20gpm (H4@10) Avg,FloraPro Ca + Micros @ 20GPM (H4@10) Avg,FloraPro Grow @20gpm (H4@10) Avg,FloraPro Late Bloom @20gpm (H4@10) Avg,Potassium Bicarb @20 gpm (P1@5) Avg,Batch Tank #1 - Fill Valve Avg,Batch Tank #2 - Fill Valve Avg,Batch Tank #3 - Fill Valve Avg,Batch Tank #5 - Fill Valve Avg,RO Bypass Valve Avg,RO Storage Tank Fill Valve Avg,Flow Rate Avg,Flow Rate Avg,4-20 mA Input Avg,Batch Tank #1 Avg,Batch Tank #2 Avg,Batch Tank #3 Avg,Batch Tank #4 Avg,Batch Tank #5 (veg) Avg,FW Tank #1 Avg,Stock Tank #1 Avg,Stock Tank #2 Avg,Stock Tank #3 Avg,Stock Tank #4 Avg,Stock Tank #5 Avg,Stock Tank #6 Avg,Stock Tank #7 Avg,pH Avg,pH #1 Avg,pH #2 Avg,EC Avg,TDS Avg,Temperature Avg,Condensate Tank Level Avg
"09/08/2026 09:30:00 PM","","","","","","","","","","","",0,0,0.3,64.3,51.1,65.4,-20.2,48.5,79.7,64.4,-4.1,66.8,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,83.2,0
"09/08/2026 09:40:00 PM","","","","","","","","","","","",0,0,0.3,64.4,51,65.4,-20.2,48.4,79.9,64.4,-4.2,66.7,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,83.2,0
"09/08/2026 09:50:00 PM","","","","","","","","","","","",0,0,0.3,64.4,51,65.4,-20.2,48.4,79.8,64.4,-4.1,66.8,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,83.2,0
"09/08/2026 10:00:00 PM","","","","","","","","","","","",0,0,0.3,64.4,51.1,65.4,-20.2,48.4,79.8,64.3,-4,66.7,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,83.2,0
"09/08/2026 10:10:00 PM","","","","","","","","","","","",0,0,0.3,64.4,51.1,65.4,-20.2,48.5,79.8,64.4,-4.1,66.8,71.4,108.9,39.9,402.7,1884.2,6.9,7,2.2,0.8,83.2,0
"09/08/2026 10:20:00 PM","","","","","","","","","","","",0,0,0.3,64.4,51,65.4,-20.2,48.4,79.7,64.4,-4.1,66.9,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,83.2,0
"09/08/2026 10:30:00 PM","","","","","","","","","","","",0,0,0.3,64.4,51,65.4,-20.2,48.4,79.8,64.3,-4.1,66.8,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,83.2,0
"09/08/2026 10:40:00 PM","","","","","","","","","","","",0,0,0.3,64.4,51.1,65.4,-20.2,48.5,79.8,64.4,-4.3,66.9,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,83.1,0
"09/08/2026 10:50:00 PM","","","","","","","","","","","",0,0,0.3,64.3,51,65.4,-20.2,48.5,79.8,64.3,-4.1,66.7,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,83.1,0
"09/08/2026 11:00:00 PM","","","","","","","","","","","",0,0,0.3,64.4,51.1,65.4,-20.2,48.4,79.8,64.3,-4,66.8,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,83.1,0
"09/08/2026 11:10:00 PM","","","","","","","","","","","",0,0,0.3,64.3,51.1,65.4,-20.2,48.4,79.9,64.4,-4.1,66.8,71.4,108.9,39.9,402.7,1884.1,6.9,7,2.2,0.8,83,0
"09/08/2026 11:20:00 PM","","","","","","","","","","","",0,0,0.3,64.4,51,65.5,-20.2,48.4,79.8,64.4,-4,66.8,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,83,0
"09/08/2026 11:30:00 PM","","","","","","","","","","","",0,0,0.3,64.3,51.1,65.4,-20.2,48.5,79.7,64.3,-4,66.7,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,83,0
"09/08/2026 11:40:00 PM","","","","","","","","","","","",0,0,0.3,64.4,51,65.4,-20.2,48.4,79.8,64.4,-4.1,66.9,71.4,108.9,39.9,402.7,1884.1,6.9,7,2.2,0.8,83,0
"09/08/2026 11:50:00 PM","","","","","","","","","","","",0,0,0.3,64.3,51,65.4,-20.2,48.4,79.8,64.4,-4,66.9,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,83,0
"09/09/2026 12:00:00 AM","","","","","","","","","","","",0,0,0.3,64.4,51.1,65.5,-20.2,48.4,79.8,64.3,-4,66.9,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,83,0
"09/09/2026 12:10:00 AM","","","","","","","","","","","",0,0,0.3,64.4,51,65.4,-20.2,48.4,79.8,64.3,-4,66.8,71.4,108.9,39.9,402.7,1884.1,6.9,7,2.2,0.8,83,0
"09/09/2026 12:20:00 AM","","","","","","","","","","","",0,0,0.3,64.3,51,65.5,-20.2,48.3,79.7,64.3,-4,66.8,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,83,0
"09/09/2026 12:30:00 AM","","","","","","","","","","","",0,0,0.3,64.3,51.1,65.4,-20.2,48.3,79.8,64.3,-3.9,66.8,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,82.9,0
"09/09/2026 12:40:00 AM","","","","","","","","","","","",0,0,0.3,64.4,51.1,65.4,-20.2,48.3,79.8,64.3,-3.9,66.8,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,82.9,0
"09/09/2026 12:50:00 AM","","","","","","","","","","","",0,0,0.3,64.3,51,65.5,-20.2,48.3,79.7,64.4,-3.9,66.8,71.4,108.9,39.9,402.7,1884.1,6.9,7,2.2,0.8,82.9,0
"09/09/2026 01:00:00 AM","","","","","","","","","","","",0,0,0.3,64.3,51,65.5,-20.2,48.3,79.8,64.3,-4,66.8,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,82.9,0
"09/09/2026 01:10:00 AM","","","","","","","","","","","",1.8,1.8,0.3,64.1,49.4,64.9,-20.2,48.3,79.7,64.3,-4.2,66.8,71.4,108.9,39.9,402.7,1884.2,6.9,7,2.2,0.8,82.8,0
"09/09/2026 01:18:57 AM",0,0,"",0,0,"",100,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:01 AM",12,14,"",10,5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:02 AM",14,16,"",11,6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:03 AM",25,28,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:05 AM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:07 AM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:10 AM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:12 AM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:13 AM",26,29,"",21,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:14 AM","","","","",10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:15 AM",18,20,"",15,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:17 AM",26,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:19 AM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:21 AM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:34 AM",3,3,"",2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:36 AM",22,24,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:38 AM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:39 AM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:41 AM",56,63,"",46,26,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:43 AM",25,28,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:44 AM",21,24,"",18,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:45 AM","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:46 AM",23,26,"",19,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:48 AM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:49 AM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:51 AM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:52 AM",27,30,"",22,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:54 AM",20,23,"",17,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:56 AM",25,28,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:57 AM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:19:58 AM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:00 AM",28,31,"","","","","","","","","",16.1,16.1,0.3,63.1,44.7,62.7,-20.2,48.3,79.2,63.7,-4,66.8,71.4,108.9,39.9,402.7,1884,6.8,6.9,2.9,0.8,82.8,0
"09/09/2026 01:20:02 AM",27,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:04 AM",20,22,"",16,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:06 AM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:07 AM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:09 AM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:11 AM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:13 AM",23,25,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:14 AM",20,22,"",16,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:15 AM",18,20,"",15,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:17 AM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:19 AM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:22 AM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:24 AM",19,21,"",15,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:26 AM",27,30,"",22,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:27 AM",29,32,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:28 AM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:30 AM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:32 AM",25,28,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:33 AM",22,25,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:35 AM",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:37 AM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:38 AM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:41 AM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:43 AM",21,24,"",17,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:45 AM",23,26,"",19,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:47 AM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:48 AM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:50 AM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:52 AM",25,28,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:54 AM",17,20,"",14,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:56 AM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:20:59 AM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:00 AM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:02 AM",24,27,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:03 AM",21,23,"",17,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:04 AM",18,20,"",15,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:05 AM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:07 AM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:09 AM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:21 AM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:23 AM",19,21,"",15,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:24 AM",20,23,"",17,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:26 AM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:27 AM",29,32,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:28 AM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:30 AM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:31 AM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:33 AM",18,20,"",15,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:34 AM",23,26,"",19,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:35 AM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:37 AM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:40 AM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:41 AM",25,28,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:42 AM","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:43 AM",17,20,"",14,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:44 AM","","","",20,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:45 AM",28,31,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:46 AM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:47 AM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:48 AM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:50 AM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:52 AM",21,23,"",17,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:53 AM",17,20,"",14,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:55 AM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:57 AM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:21:59 AM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:01 AM","",55,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:02 AM",19,"","",15,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:03 AM",21,24,"",17,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:05 AM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:06 AM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:08 AM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:10 AM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:11 AM",21,24,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:13 AM",23,25,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:15 AM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:17 AM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:19 AM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:21 AM",21,24,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:22 AM",17,20,"",14,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:24 AM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:25 AM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:27 AM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:29 AM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:31 AM",20,22,"",16,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:32 AM",18,20,"",15,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:34 AM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:37 AM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:39 AM",27,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:40 AM",24,27,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:42 AM",17,19,"",14,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:43 AM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:45 AM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:47 AM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:49 AM",27,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:50 AM","",26,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:51 AM",19,22,"",16,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:53 AM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:55 AM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:57 AM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:22:59 AM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:01 AM",19,22,"",16,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:03 AM",27,30,"",22,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:04 AM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:05 AM","","","","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:06 AM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:08 AM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:09 AM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:11 AM",18,20,"",15,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:13 AM",27,30,"",22,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:15 AM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:16 AM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:17 AM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:19 AM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:21 AM",19,21,"",15,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:23 AM",27,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:24 AM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:25 AM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:27 AM",27,30,"",22,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:29 AM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:30 AM",22,25,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:32 AM",21,23,"",17,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:34 AM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:36 AM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:39 AM",25,28,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:41 AM",17,19,"",14,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:42 AM",22,24,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:44 AM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:46 AM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:47 AM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:49 AM","",32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
